Time;Qcalc;PotAtiva;Freq;Psuc;Pcab;Qcalc1;Qcalc2;Qcalc3;Qcalc4;Qcalc5;Qcalc6;Qcalc7;Qcalc8;Qcalc9;Qcalc10
15/02/2015 00:47;47.4;21.1;50;46.4;5.5;47.3;49.3;51.4;51.3;50.7;49.9;46.8;46.3;46.7;44.2
15/02/2015 00:48;44.5;20.5;50;46.4;5.5;47.4;47.3;49.3;51.4;51.3;50.7;49.9;46.8;46.3;46.7
15/02/2015 00:49;44.7;20.5;50;46.4;5.5;44.5;47.4;47.3;49.3;51.4;51.3;50.7;49.9;46.8;46.3
15/02/2015 00:50;42.9;20.2;50;46.3;5.7;44.7;44.5;47.4;47.3;49.3;51.4;51.3;50.7;49.9;46.8
15/02/2015 00:51;44.1;20.5;50;46.3;6.2;42.9;44.7;44.5;47.4;47.3;49.3;51.4;51.3;50.7;49.9
15/02/2015 00:52;43.1;20.2;50;46.3;5.7;44.1;42.9;44.7;44.5;47.4;47.3;49.3;51.4;51.3;50.7
15/02/2015 00:53;42.4;20.1;50;46.3;5.6;43.1;44.1;42.9;44.7;44.5;47.4;47.3;49.3;51.4;51.3
15/02/2015 00:54;44.1;20.4;50;46.3;5.7;42.4;43.1;44.1;42.9;44.7;44.5;47.4;47.3;49.3;51.4
15/02/2015 00:55;42.1;20;50;46.3;5.9;44.1;42.4;43.1;44.1;42.9;44.7;44.5;47.4;47.3;49.3
15/02/2015 00:56;45.6;20.7;50;46.3;5.6;42.1;44.1;42.4;43.1;44.1;42.9;44.7;44.5;47.4;47.3
15/02/2015 00:57;45.6;20.7;50;46.2;5.5;45.6;42.1;44.1;42.4;43.1;44.1;42.9;44.7;44.5;47.4
15/02/2015 00:58;46.6;20.9;50;46;5.5;45.6;45.6;42.1;44.1;42.4;43.1;44.1;42.9;44.7;44.5
15/02/2015 00:59;47.4;21.1;50;46;5.5;46.6;45.6;45.6;42.1;44.1;42.4;43.1;44.1;42.9;44.7
15/02/2015 01:00;48.7;21.4;50;46;5.4;47.4;46.6;45.6;45.6;42.1;44.1;42.4;43.1;44.1;42.9
15/02/2015 01:01;45;20.6;50;45.9;5.4;48.7;47.4;46.6;45.6;45.6;42.1;44.1;42.4;43.1;44.1
15/02/2015 01:02;46.3;20.9;50;45.8;5.5;45;48.7;47.4;46.6;45.6;45.6;42.1;44.1;42.4;43.1
15/02/2015 01:03;45.9;20.8;50;45.8;5.5;46.3;45;48.7;47.4;46.6;45.6;45.6;42.1;44.1;42.4
15/02/2015 01:04;43.9;20.4;50;45.8;5.6;45.9;46.3;45;48.7;47.4;46.6;45.6;45.6;42.1;44.1
15/02/2015 01:05;42.4;20.1;50;45.8;5.5;43.9;45.9;46.3;45;48.7;47.4;46.6;45.6;45.6;42.1
15/02/2015 01:06;42.9;20.2;50;45.8;5.5;42.4;43.9;45.9;46.3;45;48.7;47.4;46.6;45.6;45.6
15/02/2015 01:07;47;21;50;45.8;5.4;42.9;42.4;43.9;45.9;46.3;45;48.7;47.4;46.6;45.6
15/02/2015 01:08;47.1;21.1;50;45.7;5.5;47;42.9;42.4;43.9;45.9;46.3;45;48.7;47.4;46.6
15/02/2015 01:09;45.5;20.8;50;45.7;5.7;47.1;47;42.9;42.4;43.9;45.9;46.3;45;48.7;47.4
15/02/2015 01:10;45.9;20.8;50;45.6;5.6;45.5;47.1;47;42.9;42.4;43.9;45.9;46.3;45;48.7
15/02/2015 01:11;47.2;21.1;50;45.6;5.4;45.9;45.5;47.1;47;42.9;42.4;43.9;45.9;46.3;45
15/02/2015 01:12;45.3;20.7;50;45.5;5.5;47.2;45.9;45.5;47.1;47;42.9;42.4;43.9;45.9;46.3
15/02/2015 01:13;47.4;21.2;50;45.5;5.6;45.3;47.2;45.9;45.5;47.1;47;42.9;42.4;43.9;45.9
15/02/2015 01:14;42.7;20.2;50;45.5;5.5;47.4;45.3;47.2;45.9;45.5;47.1;47;42.9;42.4;43.9
15/02/2015 01:15;44.2;20.5;50;45.5;5.6;42.7;47.4;45.3;47.2;45.9;45.5;47.1;47;42.9;42.4
15/02/2015 01:16;41.8;20;50;45.5;5.6;44.2;42.7;47.4;45.3;47.2;45.9;45.5;47.1;47;42.9
15/02/2015 01:17;44.6;20.6;50;45.5;5.5;41.8;44.2;42.7;47.4;45.3;47.2;45.9;45.5;47.1;47
15/02/2015 01:18;44.8;20.6;50;45.4;5.5;44.6;41.8;44.2;42.7;47.4;45.3;47.2;45.9;45.5;47.1
15/02/2015 01:19;45.2;20.7;50;45.4;5.6;44.8;44.6;41.8;44.2;42.7;47.4;45.3;47.2;45.9;45.5
15/02/2015 01:20;43.2;20.3;50;45.4;5.6;45.2;44.8;44.6;41.8;44.2;42.7;47.4;45.3;47.2;45.9
15/02/2015 01:21;42.3;20.2;50;45.4;5.6;43.2;45.2;44.8;44.6;41.8;44.2;42.7;47.4;45.3;47.2
15/02/2015 01:22;42.2;20.2;50;45.4;5.9;42.3;43.2;45.2;44.8;44.6;41.8;44.2;42.7;47.4;45.3
15/02/2015 01:23;42.7;20.3;50;45.4;5.7;42.2;42.3;43.2;45.2;44.8;44.6;41.8;44.2;42.7;47.4
15/02/2015 01:24;43.4;20.4;50;45.4;6;42.7;42.2;42.3;43.2;45.2;44.8;44.6;41.8;44.2;42.7
15/02/2015 01:25;42.6;20.2;50;45.4;5.7;43.4;42.7;42.2;42.3;43.2;45.2;44.8;44.6;41.8;44.2
15/02/2015 01:26;46.1;20.9;50;45.4;5.6;42.6;43.4;42.7;42.2;42.3;43.2;45.2;44.8;44.6;41.8
15/02/2015 01:27;46.2;21;50;45.3;5.6;46.1;42.6;43.4;42.7;42.2;42.3;43.2;45.2;44.8;44.6
15/02/2015 01:28;41.8;20.1;50;45.2;6;46.2;46.1;42.6;43.4;42.7;42.2;42.3;43.2;45.2;44.8
15/02/2015 01:29;46.9;21.1;50;45.2;5.6;41.8;46.2;46.1;42.6;43.4;42.7;42.2;42.3;43.2;45.2
15/02/2015 01:30;47.1;21.2;50;45.2;5.5;46.9;41.8;46.2;46.1;42.6;43.4;42.7;42.2;42.3;43.2
15/02/2015 01:31;47.6;21.3;50;45.1;5.5;47.1;46.9;41.8;46.2;46.1;42.6;43.4;42.7;42.2;42.3
15/02/2015 01:32;50.4;21.9;50;44.9;5.4;47.6;47.1;46.9;41.8;46.2;46.1;42.6;43.4;42.7;42.2
15/02/2015 01:33;49.7;21.8;50;44.9;5.4;50.4;47.6;47.1;46.9;41.8;46.2;46.1;42.6;43.4;42.7
15/02/2015 01:34;43.6;20.5;50;44.8;5.5;49.7;50.4;47.6;47.1;46.9;41.8;46.2;46.1;42.6;43.4
15/02/2015 01:35;45;20.8;50;44.8;5.4;43.6;49.7;50.4;47.6;47.1;46.9;41.8;46.2;46.1;42.6
15/02/2015 01:36;43.8;20.5;50;44.8;5.5;45;43.6;49.7;50.4;47.6;47.1;46.9;41.8;46.2;46.1
15/02/2015 01:37;43.1;20.4;50;44.8;5.6;43.8;45;43.6;49.7;50.4;47.6;47.1;46.9;41.8;46.2
15/02/2015 01:38;43.3;20.4;50;44.8;5.5;43.1;43.8;45;43.6;49.7;50.4;47.6;47.1;46.9;41.8
15/02/2015 01:39;43.6;20.5;50;44.8;5.5;43.3;43.1;43.8;45;43.6;49.7;50.4;47.6;47.1;46.9
15/02/2015 01:40;43;20.4;50;44.7;5.5;43.6;43.3;43.1;43.8;45;43.6;49.7;50.4;47.6;47.1
15/02/2015 01:41;43.1;20.4;50;44.7;5.5;43;43.6;43.3;43.1;43.8;45;43.6;49.7;50.4;47.6
15/02/2015 01:42;43;20.4;50;44.7;5.5;43.1;43;43.6;43.3;43.1;43.8;45;43.6;49.7;50.4
15/02/2015 01:43;38.4;19.5;50;44.7;5.5;43;43.1;43;43.6;43.3;43.1;43.8;45;43.6;49.7
15/02/2015 01:44;41.3;20.1;50;44.7;5.6;38.4;43;43.1;43;43.6;43.3;43.1;43.8;45;43.6
15/02/2015 01:45;43.3;20.4;50;44.7;5.5;41.3;38.4;43;43.1;43;43.6;43.3;43.1;43.8;45
15/02/2015 01:46;44.8;20.7;50;44.6;5.5;43.3;41.3;38.4;43;43.1;43;43.6;43.3;43.1;43.8
15/02/2015 01:47;40.1;19.9;50;44.5;5.9;44.8;43.3;41.3;38.4;43;43.1;43;43.6;43.3;43.1
15/02/2015 01:48;42.9;20.4;50;44.5;6.2;40.1;44.8;43.3;41.3;38.4;43;43.1;43;43.6;43.3
15/02/2015 01:49;39.9;19.8;50;44.5;5.7;42.9;40.1;44.8;43.3;41.3;38.4;43;43.1;43;43.6
15/02/2015 01:50;42.6;20.3;50;44.5;5.5;39.9;42.9;40.1;44.8;43.3;41.3;38.4;43;43.1;43
15/02/2015 01:51;47.1;21.2;50;44.5;5.5;42.6;39.9;42.9;40.1;44.8;43.3;41.3;38.4;43;43.1
15/02/2015 01:52;42.1;20.2;50;44.4;5.5;47.1;42.6;39.9;42.9;40.1;44.8;43.3;41.3;38.4;43
15/02/2015 01:53;44.3;20.7;50;44.4;5.5;42.1;47.1;42.6;39.9;42.9;40.1;44.8;43.3;41.3;38.4
15/02/2015 01:54;44.1;20.6;50;44.4;5.5;44.3;42.1;47.1;42.6;39.9;42.9;40.1;44.8;43.3;41.3
15/02/2015 01:55;46.9;21.2;50;44.3;5.5;44.1;44.3;42.1;47.1;42.6;39.9;42.9;40.1;44.8;43.3
15/02/2015 01:56;40.3;19.9;50;44.3;5.6;46.9;44.1;44.3;42.1;47.1;42.6;39.9;42.9;40.1;44.8
15/02/2015 01:57;44.3;20.7;50;44.3;5.5;40.3;46.9;44.1;44.3;42.1;47.1;42.6;39.9;42.9;40.1
15/02/2015 01:58;46.2;21.1;50;44.3;5.5;44.3;40.3;46.9;44.1;44.3;42.1;47.1;42.6;39.9;42.9
15/02/2015 01:59;44.6;20.8;50;44.2;5.7;46.2;44.3;40.3;46.9;44.1;44.3;42.1;47.1;42.6;39.9
15/02/2015 02:00;45;20.9;50;44.2;5.7;44.6;46.2;44.3;40.3;46.9;44.1;44.3;42.1;47.1;42.6
15/02/2015 02:01;43.2;20.5;50;44.2;5.6;45;44.6;46.2;44.3;40.3;46.9;44.1;44.3;42.1;47.1
15/02/2015 02:02;45.4;20.9;50;44.2;5.6;43.2;45;44.6;46.2;44.3;40.3;46.9;44.1;44.3;42.1
15/02/2015 02:03;43.2;20.5;50;44.2;5.6;45.4;43.2;45;44.6;46.2;44.3;40.3;46.9;44.1;44.3
15/02/2015 02:04;42.8;20.4;50;44.2;5.6;43.2;45.4;43.2;45;44.6;46.2;44.3;40.3;46.9;44.1
15/02/2015 02:05;43.4;20.6;50;44.2;6;42.8;43.2;45.4;43.2;45;44.6;46.2;44.3;40.3;46.9
15/02/2015 02:06;42;20.3;50;44.2;5.9;43.4;42.8;43.2;45.4;43.2;45;44.6;46.2;44.3;40.3
15/02/2015 02:07;42.3;20.3;50;44.2;5.6;42;43.4;42.8;43.2;45.4;43.2;45;44.6;46.2;44.3
15/02/2015 02:08;47.5;21.4;50;44.1;5.5;42.3;42;43.4;42.8;43.2;45.4;43.2;45;44.6;46.2
15/02/2015 02:09;45.3;21;50;44;5.9;47.5;42.3;42;43.4;42.8;43.2;45.4;43.2;45;44.6
15/02/2015 02:10;39;19.8;50;44;6.3;45.3;47.5;42.3;42;43.4;42.8;43.2;45.4;43.2;45
15/02/2015 02:11;45.3;21;50;44;6.1;39;45.3;47.5;42.3;42;43.4;42.8;43.2;45.4;43.2
15/02/2015 02:12;44.9;20.9;50;44;5.7;45.3;39;45.3;47.5;42.3;42;43.4;42.8;43.2;45.4
15/02/2015 02:13;46;21.1;50;44;5.6;44.9;45.3;39;45.3;47.5;42.3;42;43.4;42.8;43.2
15/02/2015 02:14;42.6;20.4;50;44;5.5;46;44.9;45.3;39;45.3;47.5;42.3;42;43.4;42.8
15/02/2015 02:15;43.8;20.6;50;43.8;5.4;42.6;46;44.9;45.3;39;45.3;47.5;42.3;42;43.4
15/02/2015 02:16;45;20.9;50;43.8;5.5;43.8;42.6;46;44.9;45.3;39;45.3;47.5;42.3;42
15/02/2015 02:17;45.1;20.9;50;43.7;5.5;45;43.8;42.6;46;44.9;45.3;39;45.3;47.5;42.3
15/02/2015 02:18;44.6;20.8;50;43.7;5.5;45.1;45;43.8;42.6;46;44.9;45.3;39;45.3;47.5
15/02/2015 02:19;43.1;20.5;50;43.7;5.7;44.6;45.1;45;43.8;42.6;46;44.9;45.3;39;45.3
15/02/2015 02:20;45.3;21;50;43.8;5.5;43.1;44.6;45.1;45;43.8;42.6;46;44.9;45.3;39
15/02/2015 02:21;45.3;21;50;43.8;5.5;45.3;43.1;44.6;45.1;45;43.8;42.6;46;44.9;45.3
15/02/2015 02:22;44.2;20.7;50;43.6;5.5;45.3;45.3;43.1;44.6;45.1;45;43.8;42.6;46;44.9
15/02/2015 02:23;43;20.5;50;43.6;5.7;44.2;45.3;45.3;43.1;44.6;45.1;45;43.8;42.6;46
15/02/2015 02:24;40.8;20.1;50;43.6;5.6;43;44.2;45.3;45.3;43.1;44.6;45.1;45;43.8;42.6
15/02/2015 02:25;42.9;20.5;50;43.6;5.5;40.8;43;44.2;45.3;45.3;43.1;44.6;45.1;45;43.8
15/02/2015 02:26;47.1;21.4;50;43.6;5.5;42.9;40.8;43;44.2;45.3;45.3;43.1;44.6;45.1;45
15/02/2015 02:27;44.5;20.8;50;43.5;5.5;47.1;42.9;40.8;43;44.2;45.3;45.3;43.1;44.6;45.1
15/02/2015 02:28;43.1;20.6;50;43.5;5.7;44.5;47.1;42.9;40.8;43;44.2;45.3;45.3;43.1;44.6
15/02/2015 02:29;40.9;20.1;50;43.5;5.5;43.1;44.5;47.1;42.9;40.8;43;44.2;45.3;45.3;43.1
15/02/2015 02:30;41.7;20.3;50;43.5;5.6;40.9;43.1;44.5;47.1;42.9;40.8;43;44.2;45.3;45.3
15/02/2015 02:31;40.9;20.1;50;43.5;5.7;41.7;40.9;43.1;44.5;47.1;42.9;40.8;43;44.2;45.3
15/02/2015 02:32;40.6;20.1;50;43.5;5.6;40.9;41.7;40.9;43.1;44.5;47.1;42.9;40.8;43;44.2
15/02/2015 02:33;42.9;20.5;50;43.5;5.5;40.6;40.9;41.7;40.9;43.1;44.5;47.1;42.9;40.8;43
15/02/2015 02:34;43.3;20.6;50;43.4;5.6;42.9;40.6;40.9;41.7;40.9;43.1;44.5;47.1;42.9;40.8
15/02/2015 02:35;37.9;19.6;50;43.4;5.5;43.3;42.9;40.6;40.9;41.7;40.9;43.1;44.5;47.1;42.9
15/02/2015 02:36;41.6;20.3;50;43.4;5.5;37.9;43.3;42.9;40.6;40.9;41.7;40.9;43.1;44.5;47.1
15/02/2015 02:37;45.5;21.1;50;43.3;5.6;41.6;37.9;43.3;42.9;40.6;40.9;41.7;40.9;43.1;44.5
15/02/2015 02:38;44.2;20.9;50;43.3;6;45.5;41.6;37.9;43.3;42.9;40.6;40.9;41.7;40.9;43.1
15/02/2015 02:39;42.8;20.5;50;43.3;5.7;44.2;45.5;41.6;37.9;43.3;42.9;40.6;40.9;41.7;40.9
15/02/2015 02:40;42.5;20.5;50;43.3;5.6;42.8;44.2;45.5;41.6;37.9;43.3;42.9;40.6;40.9;41.7
15/02/2015 02:41;41.3;20.3;50;43.3;6;42.5;42.8;44.2;45.5;41.6;37.9;43.3;42.9;40.6;40.9
15/02/2015 02:42;40.4;20.1;50;43.3;6.5;41.3;42.5;42.8;44.2;45.5;41.6;37.9;43.3;42.9;40.6
15/02/2015 02:43;42.3;20.5;50;43.4;6.5;40.4;41.3;42.5;42.8;44.2;45.5;41.6;37.9;43.3;42.9
15/02/2015 02:44;35.5;19.3;50;43.4;6.7;42.3;40.4;41.3;42.5;42.8;44.2;45.5;41.6;37.9;43.3
15/02/2015 02:45;40.1;20.1;50;43.4;6.2;35.5;42.3;40.4;41.3;42.5;42.8;44.2;45.5;41.6;37.9
15/02/2015 02:46;39.2;19.8;50;43.4;5.9;40.1;35.5;42.3;40.4;41.3;42.5;42.8;44.2;45.5;41.6
15/02/2015 02:47;40.8;20.1;50;43.4;5.6;39.2;40.1;35.5;42.3;40.4;41.3;42.5;42.8;44.2;45.5
15/02/2015 02:48;48.7;21.7;50;43.3;5.5;40.8;39.2;40.1;35.5;42.3;40.4;41.3;42.5;42.8;44.2
15/02/2015 02:49;48.3;21.7;50;43.1;5.4;48.7;40.8;39.2;40.1;35.5;42.3;40.4;41.3;42.5;42.8
15/02/2015 02:50;50.3;22.2;50;43;5.4;48.3;48.7;40.8;39.2;40.1;35.5;42.3;40.4;41.3;42.5
15/02/2015 02:51;49.3;21.9;50;42.9;5.4;50.3;48.3;48.7;40.8;39.2;40.1;35.5;42.3;40.4;41.3
15/02/2015 02:52;47.9;21.6;50;42.9;5.4;49.3;50.3;48.3;48.7;40.8;39.2;40.1;35.5;42.3;40.4
15/02/2015 02:53;45;21;50;42.8;5.4;47.9;49.3;50.3;48.3;48.7;40.8;39.2;40.1;35.5;42.3
15/02/2015 02:54;45.1;21;50;42.8;5.4;45;47.9;49.3;50.3;48.3;48.7;40.8;39.2;40.1;35.5
15/02/2015 02:55;42.7;20.5;50;42.8;5.4;45.1;45;47.9;49.3;50.3;48.3;48.7;40.8;39.2;40.1
15/02/2015 02:56;40.7;20.2;50;42.8;5.5;42.7;45.1;45;47.9;49.3;50.3;48.3;48.7;40.8;39.2
15/02/2015 02:57;40.4;20.1;50;42.8;5.5;40.7;42.7;45.1;45;47.9;49.3;50.3;48.3;48.7;40.8
15/02/2015 02:58;37.5;19.5;50;42.9;5.5;40.4;40.7;42.7;45.1;45;47.9;49.3;50.3;48.3;48.7
15/02/2015 02:59;36.3;19.4;50;42.9;5.7;37.5;40.4;40.7;42.7;45.1;45;47.9;49.3;50.3;48.3
15/02/2015 03:00;38.6;19.8;50;42.9;5.5;36.3;37.5;40.4;40.7;42.7;45.1;45;47.9;49.3;50.3
15/02/2015 03:01;38.1;19.7;50;42.9;5.5;38.6;36.3;37.5;40.4;40.7;42.7;45.1;45;47.9;49.3
15/02/2015 03:02;38.6;19.8;50;42.9;5.9;38.1;38.6;36.3;37.5;40.4;40.7;42.7;45.1;45;47.9
15/02/2015 03:03;39.1;19.9;50;42.9;6.3;38.6;38.1;38.6;36.3;37.5;40.4;40.7;42.7;45.1;45
15/02/2015 03:04;37.6;19.6;50;43;6;39.1;38.6;38.1;38.6;36.3;37.5;40.4;40.7;42.7;45.1
15/02/2015 03:05;39.1;19.9;50;43;6.3;37.6;39.1;38.6;38.1;38.6;36.3;37.5;40.4;40.7;42.7
15/02/2015 03:06;37.3;19.6;50;43;6.2;39.1;37.6;39.1;38.6;38.1;38.6;36.3;37.5;40.4;40.7
15/02/2015 03:07;37.9;19.7;50;43;5.9;37.3;39.1;37.6;39.1;38.6;38.1;38.6;36.3;37.5;40.4
15/02/2015 03:08;36.1;19.3;50;43.1;5.7;37.9;37.3;39.1;37.6;39.1;38.6;38.1;38.6;36.3;37.5
15/02/2015 03:09;37.8;19.6;50;43.1;6.1;36.1;37.9;37.3;39.1;37.6;39.1;38.6;38.1;38.6;36.3
15/02/2015 03:10;34.1;19;50;43.1;5.9;37.8;36.1;37.9;37.3;39.1;37.6;39.1;38.6;38.1;38.6
15/02/2015 03:11;43.6;20.7;50;43.1;5.6;34.1;37.8;36.1;37.9;37.3;39.1;37.6;39.1;38.6;38.1
15/02/2015 03:12;43.2;20.6;50;42.8;5.5;43.6;34.1;37.8;36.1;37.9;37.3;39.1;37.6;39.1;38.6
15/02/2015 03:13;42.3;20.5;50;42.6;5.9;43.2;43.6;34.1;37.8;36.1;37.9;37.3;39.1;37.6;39.1
15/02/2015 03:14;47;21.5;50;42.7;6.1;42.3;43.2;43.6;34.1;37.8;36.1;37.9;37.3;39.1;37.6
15/02/2015 03:15;44.2;20.9;50;42.7;5.6;47;42.3;43.2;43.6;34.1;37.8;36.1;37.9;37.3;39.1
15/02/2015 03:16;45.9;21.2;50;42.7;5.5;44.2;47;42.3;43.2;43.6;34.1;37.8;36.1;37.9;37.3
15/02/2015 03:17;43.8;20.8;50;42.6;5.4;45.9;44.2;47;42.3;43.2;43.6;34.1;37.8;36.1;37.9
15/02/2015 03:18;45.4;21.1;50;42.4;5.4;43.8;45.9;44.2;47;42.3;43.2;43.6;34.1;37.8;36.1
15/02/2015 03:19;41.2;20.3;50;42.4;5.4;45.4;43.8;45.9;44.2;47;42.3;43.2;43.6;34.1;37.8
15/02/2015 03:20;43.9;20.8;50;42.4;5.4;41.2;45.4;43.8;45.9;44.2;47;42.3;43.2;43.6;34.1
15/02/2015 03:21;47.5;21.6;50;42.4;5.5;43.9;41.2;45.4;43.8;45.9;44.2;47;42.3;43.2;43.6
15/02/2015 03:22;45.2;21.1;50;42.4;5.4;47.5;43.9;41.2;45.4;43.8;45.9;44.2;47;42.3;43.2
15/02/2015 03:23;43.2;20.7;50;42.4;5.5;45.2;47.5;43.9;41.2;45.4;43.8;45.9;44.2;47;42.3
15/02/2015 03:24;36;19.3;50;42.4;5.6;43.2;45.2;47.5;43.9;41.2;45.4;43.8;45.9;44.2;47
15/02/2015 03:25;39.7;20;50;42.5;5.5;36;43.2;45.2;47.5;43.9;41.2;45.4;43.8;45.9;44.2
15/02/2015 03:26;42.3;20.5;50;42.4;5.5;39.7;36;43.2;45.2;47.5;43.9;41.2;45.4;43.8;45.9
